id,contract_identifier,contracting_authority_name,contracting_authority_formatted_address,contracting_authority_cin_raw,supplier_name,supplier_formatted_address,supplier_cin_raw,subject,subject_description,signed_on,effective_from,effective_to,effective_note,contract_price_amount,contract_price_total_amount,note,department_id,published_at,changed_at,change_note,status_id,type_id,kind_id,internal_id,internal_note,confirmation_status_id,confirmation_file_name,confirmed_on,source_id,description,reference,created_at,updated_at,contracting_authority_cin,supplier_cin,procurement_url,cin,corporate_body_name,legal_form_id,sk_nace_category_id,ownership_type_id,sk_nace_name,legal_form_name,ownership_type_name,test1,main_root,subject_root,subject_subgroup,main_root_agg,subject_group
367519,4/§52/2012/NP V-2,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",3557010,Obec Hrabušice,"Hlavná 171, Hrabušice",329151,dohoda o poskytnutí príspevku na aktivačnú činnosť,,11/01/2012,12/01/2012,,,11444.4,11444.4,,114533,11/01/2012 15:38,11/01/2012 15:35,,2,1,0,132012,,1,,,1,,,33:11.9,27:24.6,35557010,329151,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,dohoda o poskytnutí príspevku na aktivačnú činnosť,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
813615,001/§50j/2013 SN,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,Obec Spišské Tomášovce,"052 01 Spišské Tomášovce, Kostolná 12/20",329649,dohoda o poskytnutí príspevku,,27/02/2013,01/03/2013,,,7039.85,7039.85,,114533,28/02/2013 13:28,28/02/2013 13:27,,2,1,1,11,,1,,,1,,,51:45.8,38:53.1,35557010,329649,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,dohoda o poskytnutí príspevku,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
693289,015/§50-NS/2012,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,Obec Slatvina,053 61 Slatvina 63,329541,Dohoda o poskytnutí príspevku,,23/10/2012,01/11/2012,,,2482.2,2482.2,,114533,31/10/2012 09:12,31/10/2012 09:11,,2,1,1,17,,1,,,1,,,46:53.3,36:25.1,35557010,329541,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,Dohoda o poskytnutí príspevku,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
607619,065/§52a/2012/NP V-2,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,Obec Slatvina,053 61 Slatvina 63,329541,dohoda o pskytnutí príspevku na aktivačnú činnosť,,06/09/2012,08/09/2012,,,77.7,77.7,,114533,07/09/2012 12:52,07/09/2012 12:46,,2,1,1,5,,1,,,1,,,43:04.1,33:29.6,35557010,329541,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,dohoda o pskytnutí príspevku na aktivačnú činnosť,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
605973,225/§51/2012 SN,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,Mesto Gelnica,"Banícke námestie 4, 056 01 Gelnica",329061,dohoda o zabezpečení podmienok vykonávania AP,,03/09/2012,06/09/2012,,,0,0,,114533,05/09/2012 15:00,05/09/2012 14:59,,2,1,1,1,,1,,,1,,,43:00.1,33:26.6,35557010,329061,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,dohoda o zabezpečení podmienok vykonávania AP,Absolventská prax,Iné,Absolventská prax,Iné,Iné
579300,197/§51/2012 SN,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,Mesto Spišská Nová Ves,"Radničné námestie 7, 052 70 Spišská Nová Ves",329614,dohoda o zabezpečení podmienok vykonávania AP,,30/07/2012,01/08/2012,,,0,0,,114533,31/07/2012 09:30,31/07/2012 09:29,,2,1,1,24,,1,,,1,,,41:55.2,32:41.5,35557010,329614,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,dohoda o zabezpečení podmienok vykonávania AP,Absolventská prax,Iné,Absolventská prax,Iné,Iné
578854,049/§52a/2012/NP V-2  SN,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,Mesto Spišská Nová Ves,"Radničné námestie 7, 052 70 Spišská Nová Ves",329614,Dohoda o poskytnutí príspevku,,20/07/2012,31/07/2012,,,466.2,466.2,,114533,30/07/2012 14:55,30/07/2012 14:54,,2,1,1,11,,1,,,1,,,41:54.1,32:41.1,35557010,329614,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,Dohoda o poskytnutí príspevku,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
557252,15/§52/2012/NP V-2/2,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,Obec Smižany,"Nám.M.Pajdušáka 50, Smižany",691721,dohoda o poskytnutí príspevku na aktivačnú činnosť formou menších obecných služieb pre obec,,29/06/2012,30/06/2012,,,6990,6990,,114533,29/06/2012 13:17,29/06/2012 13:16,,2,1,1,3206,,1,,,1,,,41:02.6,32:05.8,35557010,691721,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,dohoda o poskytnutí príspevku na aktivačnú činnosť formou menších obecných služieb pre obec,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
557246,18/§52/2012/NP V-2/2,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,Mesto Spišská Nová Ves,"Radničné námestie 7, Spišská Nová Ves",329614,dohoda o poskytnutí príspevku na aktivačnú činnosť formou menších obecných služieb pre obec,,29/06/2012,30/06/2012,,,0,0,,114533,29/06/2012 13:14,29/06/2012 13:14,,2,1,1,3106,,1,,,1,,,41:02.6,32:05.8,35557010,329614,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,dohoda o poskytnutí príspevku na aktivačnú činnosť formou menších obecných služieb pre obec,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
555299,1/30/§52/2012/NP V-2 dod,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,1/30/§52/2012/NP V-2,"Banícke námestie 4,  056 01 Gelnica",329061,dodatok k dohode o zabezpečení podmienok vykonávania AČ,,19/06/2012,29/06/2012,,,0,0,,114533,28/06/2012 16:12,28/06/2012 16:10,,2,1,2,17,,1,,,1,,,40:57.8,32:02.8,35557010,329061,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,dodatok k dohode o zabezpečení podmienok vykonávania AČ,Dodatky k zmluvám,Dodatky k zmluvám,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dodatky k zmluvám,Dodatky k zmluvám
529453,025/§50a/NS/2012-SN,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,Obec Spišské Tomášovce,"Kostolná č. 20/12, 052 01 Spišské Tomášovce",329649,Dohoda o poskytnutí príspevku,,29/05/2012,01/06/2012,31/05/2014,,8920.8,8920.8,,114533,30/05/2012 17:00,30/05/2012 16:59,,2,1,1,14,,1,,,1,,,39:56.5,31:30.7,35557010,329649,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,Dohoda o poskytnutí príspevku,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
529355,020/§50j/2012-SN,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,Obec Poráč,"053 23 Poráč, Poráč 61",329509,Dohoda o poskytnutí príspevku,,14/05/2012,01/06/2012,30/11/2012,,2965.48,2965.48,,114533,30/05/2012 16:30,30/05/2012 16:29,,2,1,1,7,,1,,,1,,,39:56.2,31:30.6,35557010,329509,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,Dohoda o poskytnutí príspevku,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
529305,19/§50j/2012-SN,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",3557010,Mesto Gelnica,Banícke námestie č. 4 056 01 Gelnica,329061,Dohoda o poskytnutí príspevku,,14/05/2012,01/06/2012,,,0,0,,114533,30/05/2012 16:10,30/05/2012 16:10,,2,1,1,5,,1,,,1,,,39:56.2,31:30.5,35557010,329061,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,Dohoda o poskytnutí príspevku,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
367544,18/§52/2012/NP V-2,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,Mesto Spišská Nová Ves,"Radničné námestie 7, Spišská Nová Ves",329614,dohoda o poskytnutí príspevku na aktivačnú činnosť,,11/01/2012,12/01/2012,,,6990,6990,,114533,11/01/2012 15:44,11/01/2012 15:40,,2,1,0,152012,,1,,,1,,,33:12.0,27:24.6,35557010,329614,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,dohoda o poskytnutí príspevku na aktivačnú činnosť,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
499116,16/§52/2012/NP V-2_SN,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",30557010,Obec Spišský Hrušov,Spišský Hrušov 216,,Dohoda o poskytnutí príspevku,,26/04/2012,01/05/2012,,,310.8,310.8,,114533,30/04/2012 14:09,30/04/2012 14:08,,2,1,1,445,,1,,,1,,,38:44.0,30:46.4,35557010,329606,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,Dohoda o poskytnutí príspevku,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
498951,121/§51/2012_SN,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,Obec Hrabušice,"Hlavná 171, Hrabušice",329151,Dohoda o zabezpečení podmienok vykonávania absolventskej praxe absolventa školy,,23/04/2012,01/05/2012,31/10/2012,,0,0,,114533,30/04/2012 13:30,30/04/2012 13:30,,2,1,1,422,,1,,,1,,,38:43.6,30:46.1,35557010,329151,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,Dohoda o zabezpečení podmienok vykonávania absolventskej praxe absolventa školy,Absolventská prax,Iné,Absolventská prax,Iné,Iné
655734,035/§50j/2012 SN,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,Obec Hrabušice,"Hlavná 171/46, Hrabušice",329151,Dohoda o poskytnutí príspevku,,28/09/2012,29/09/2012,,,14484.8,14484.8,,114533,28/09/2012 14:37,28/09/2012 14:37,,2,1,1,71,,1,,,1,,,45:22.5,35:33.5,35557010,329151,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,Dohoda o poskytnutí príspevku,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
693678,310/§51/2012 SN,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,Obec Smižany,"Námestie M. Pajdušáka 50, Smižany",691721,dohoda o zabezpečení podmienok vykonávania AP,,29/10/2012,01/11/2012,,,0,0,,114533,31/10/2012 10:38,31/10/2012 10:37,,2,1,1,47,,1,,,1,,,46:54.4,36:25.5,35557010,691721,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,dohoda o zabezpečení podmienok vykonávania AP,Absolventská prax,Iné,Absolventská prax,Iné,Iné
694070,14/§52/2012/NP V-2/2,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,obec Poráč,"Poráč 61, 05323 Poráč",329509,Dohoda o poskytnutí príspevku,,30/10/2012,01/11/2012,,,306,306,,114533,31/10/2012 11:43,31/10/2012 11:42,,2,1,1,69,,1,,,1,,,46:55.3,36:25.9,35557010,329509,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,Dohoda o poskytnutí príspevku,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
694384,313/§51/2012 SN,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,Mesto Gelnica,"Banícke námestie 4, Gelnica",329061,dohoda o zabezpečení podmienok vykonávania AP,,30/10/2012,01/11/2012,,,0,0,,114533,31/10/2012 13:23,31/10/2012 13:22,,2,1,1,72,,1,,,1,,,46:56.1,36:26.2,35557010,329061,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,dohoda o zabezpečení podmienok vykonávania AP,Absolventská prax,Iné,Absolventská prax,Iné,Iné
712760,dodatok č.1 k d.č. 030/§50j/2012,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišká ová Ves",35557010,Obec Spišský Hrušov,Spišský  Hrušov 216,329606,dodatok k zmluve,,14/11/2012,23/11/2012,,,0,0,,114533,22/11/2012 10:28,22/11/2012 10:28,,2,1,2,3,,1,,,1,,,47:41.4,36:47.8,35557010,329606,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,dodatok k zmluve,Dodatky k zmluvám,Dodatky k zmluvám,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dodatky k zmluvám,Dodatky k zmluvám
724499,101/§52a/2012 NP V-2 SN ,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,Obec Slatvina,053 61 Slatvina 63,329541,dohoda o poskytnutí príspevku,,28/11/2012,01/12/2012,,,103.6,103.6,,114533,30/11/2012 11:22,30/11/2012 11:21,,2,1,1,17,,1,,,1,,,48:10.9,37:03.9,35557010,329541,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,dohoda o poskytnutí príspevku,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
746623,30/§52/2012/NP V-2/3  SN,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,Mesto Gelnica,"Banícke námestie č. 4, 056 01 Gelnica",329061,d,,17/12/2012,21/12/2012,,,3495,3495,,114533,20/12/2012 07:45,20/12/2012 07:42,,2,1,1,11,,1,,,1,,,49:04.3,37:31.3,35557010,329061,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,d,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
752697,326/§51/2012 SN,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,Obec Spišský Hrušov,"Spišský Hrušov 216, Spišský Hrušov",329606,dohoda o zabezpečení podmienok vykonávania AP,,18/12/2012,28/12/2012,,,0,0,,114533,27/12/2012 08:56,27/12/2012 08:55,,2,1,1,21,,1,,,1,,,49:18.6,37:38.1,35557010,329606,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,dohoda o zabezpečení podmienok vykonávania AP,Absolventská prax,Iné,Absolventská prax,Iné,Iné
763959,4/§52/2013 SN,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,Obec Hrabušice,"053 15 Hrabušice , Hlavná 171",329151,dohoda o poskytnutí príspevku ,,10/01/2013,12/01/2013,,,3438,3438,,114533,11/01/2013 10:21,11/01/2013 10:21,,2,1,1,3,,1,,,1,,,49:44.9,37:51.6,35557010,329151,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,dohoda o poskytnutí príspevku ,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
763963,15/§52/2013 SN,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,Obec Smižany,"053 11 Smižany, Nám.M.Pajdušáka 50",691721,dohoda o poskytnutí príspevku ,,10/01/2013,12/01/2013,,,2289.6,2289.6,,114533,11/01/2013 10:23,11/01/2013 10:23,,2,1,1,4,,1,,,1,,,49:44.9,37:51.6,35557010,691721,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,dohoda o poskytnutí príspevku ,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
763968,18/§52/2013 SN,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,Mesto Spišská Nová Ves,"052 70 Spišská Nová Ves, Radničné nám.7",329614,dohoda o poskytnutí príspevku ,,10/01/2013,12/01/2013,,,3577.5,3577.5,,114533,11/01/2013 10:27,11/01/2013 10:25,,2,1,1,5,,1,,,1,,,49:44.9,37:51.6,35557010,329614,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,dohoda o poskytnutí príspevku ,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
783445,11/§52/2013 SN,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,Obec Markušovce,053 21 Markušovce Michalská 51,329355,dohoda o poskytnutí príspevku,,29/01/2013,01/02/2013,,,1809.6,1809.6,,114533,31/01/2013 08:00,31/01/2013 08:00,,2,1,1,15,,1,,,1,,,50:32.7,38:15.0,35557010,329355,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,dohoda o poskytnutí príspevku,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
783517,5/§51/2013 SN,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,Obec Hrabušice,"Hlavná 171, Hrabušice",329151,dohoda o zabezpečení podmienok vykonávania AP,,24/01/2013,01/02/2013,,,0,0,,114533,31/01/2013 08:16,31/01/2013 08:15,,2,1,1,50,,1,,,1,,,50:32.8,38:15.1,35557010,329151,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,dohoda o zabezpečení podmienok vykonávania AP,Absolventská prax,Iné,Absolventská prax,Iné,Iné
